following,followers,username_length,full_name_length,description_length,username_has_number,full_name_has_number,description_has_number,is_fake
0.0002801179867838702,0.026457057675006654,0.17857142857142858,0.36666666666666664,0.0,0.0,0.0,0.0,0.0
9.083437629690548e-05,0.007824549845395972,0.39285714285714285,0.4666666666666667,0.26666666666666666,0.0,0.0,0.0,0.0
0.00027250312889071646,0.028866106088683022,0.39285714285714285,0.5333333333333333,0.5266666666666666,0.0,0.0,0.0,0.0
0.0004356786551725826,0.03445259148704087,0.35714285714285715,0.3,0.5266666666666666,0.0,0.0,0.0,0.0
0.0005297765419951254,0.005765512479705821,0.32142857142857145,0.7666666666666667,0.88,0.0,0.0,0.0,0.0
0.000485175231478082,0.015360180165769498,0.32142857142857145,0.36666666666666664,0.6333333333333333,0.0,0.0,0.0,0.0
0.0001697025473331408,0.0062211684838231725,0.35714285714285715,0.43333333333333335,0.13333333333333333,0.0,0.0,0.0,0.0
0.0001261890736579765,0.041808471749463304,0.25,0.3333333333333333,0.14666666666666667,0.0,0.0,0.0,0.0
2.719592104697769e-06,0.036416150755081284,0.7857142857142857,0.9666666666666667,0.96,0.0,0.0,0.0,0.0
0.00020070589732669534,0.00967767443730957,0.35714285714285715,0.2,0.22666666666666666,0.0,0.0,0.0,0.0
0.0002164795315339424,0.03124546727559371,0.21428571428571427,0.43333333333333335,0.24,0.0,0.0,0.0,0.0
0.00048136780253150513,0.012032409233676431,0.35714285714285715,0.4,0.9933333333333333,0.0,0.0,1.0,0.0
1.6861471049126168e-05,0.02105610614742487,0.42857142857142855,0.9333333333333333,0.6333333333333333,0.0,0.0,1.0,0.0
0.0001446822999699213,0.005754848574809778,0.32142857142857145,0.7333333333333333,0.64,0.0,0.0,1.0,0.0
0.0003872699157089623,0.022301614090452507,0.2857142857142857,0.26666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0
0.00026434435257662313,0.006165182983118948,0.25,0.5,0.16,0.0,0.0,0.0,0.0
0.00011150327629260854,0.03752772728238065,0.32142857142857145,0.36666666666666664,0.6333333333333333,0.0,0.0,0.0,0.0
0.00030785782625178745,0.02748341333521307,0.21428571428571427,0.4,0.41333333333333333,0.0,0.0,0.0,0.0
7.614857893153753e-05,0.006901760583586714,0.17857142857142858,1.0,0.9533333333333334,0.0,0.0,1.0,0.0
0.00037258411834359433,0.011242828410992316,0.35714285714285715,0.7333333333333333,0.3466666666666667,0.0,0.0,0.0,0.0
0.0002507463920531343,0.013673611308800026,0.39285714285714285,0.16666666666666666,0.56,0.0,0.0,0.0,0.0
9.19222131387846e-05,0.029581536623509482,0.42857142857142855,0.5,0.68,0.0,0.0,0.0,0.0
0.0007054621919586013,0.20934826822251232,0.21428571428571427,0.36666666666666664,0.7466666666666667,0.0,0.0,1.0,0.0
0.00022463830784803573,0.016289521403044543,0.5357142857142857,0.26666666666666666,0.8933333333333333,0.0,0.0,0.0,0.0
0.00047864821042680736,0.006250810524551156,0.39285714285714285,0.4,0.9066666666666666,0.0,0.0,1.0,0.0
0.0001283647473417347,0.04219987320797823,0.39285714285714285,0.9666666666666667,0.6666666666666666,0.0,0.0,1.0,0.0
7.234114998496065e-05,0.01988904116583592,0.5714285714285714,0.5,0.86,0.0,0.0,1.0,0.0
0.0001952667131172998,0.03455294967676168,0.39285714285714285,0.3333333333333333,0.8466666666666667,0.0,0.0,0.0,0.0
7.342898682683977e-05,0.011185622887270324,0.35714285714285715,0.5,0.6933333333333334,0.0,0.0,0.0,0.0
1.5773634207247062e-05,0.006246879339271682,0.42857142857142855,0.3,0.11333333333333333,0.0,0.0,0.0,0.0
0.0003932530183392974,0.04219761390609347,0.35714285714285715,1.0,0.7066666666666667,0.0,0.0,0.0,0.0
0.0009061680892852967,0.007916548618143188,0.25,0.7,0.30666666666666664,0.0,0.0,1.0,0.0
0.00024313153415998054,0.04286501168285005,0.4642857142857143,1.0,0.82,0.0,0.0,0.0,0.0
0.0001131350315554272,0.00787940569515782,0.42857142857142855,0.9666666666666667,0.9466666666666667,0.0,0.0,0.0,0.0
0.00022790181837367305,0.05210383932206484,0.17857142857142858,0.4666666666666667,0.8533333333333334,0.0,0.0,0.0,0.0
0.00020342548943139312,0.04399082181202337,0.5357142857142857,0.4,0.6866666666666666,0.0,0.0,0.0,0.0
0.0001283647473417347,0.014710721245977878,0.21428571428571427,0.5,0.66,0.0,0.0,0.0,0.0
0.00013108433944643248,0.012752584302460877,0.17857142857142858,0.23333333333333334,0.42,0.0,0.0,0.0,0.0
0.000242587615739041,0.010635482878332526,0.35714285714285715,0.43333333333333335,0.9333333333333333,0.0,0.0,0.0,0.0
0.00045906714727298343,0.006229256784570595,0.17857142857142858,1.0,0.36,0.0,0.0,0.0,0.0
0.00017568564996347589,0.014222486108682361,0.32142857142857145,0.9666666666666667,0.9666666666666667,0.0,0.0,1.0,0.0
0.0003698645262388966,0.011564598185419099,0.25,0.23333333333333334,0.6933333333333334,0.0,0.0,0.0,0.0
0.0004748407814802305,0.017825620754489346,0.4642857142857143,0.5,0.7333333333333333,0.0,0.0,1.0,0.0
5.439184209395538e-05,0.009289029327094045,0.39285714285714285,0.23333333333333334,0.18,0.0,0.0,0.0,0.0
0.0004307833893841266,0.062163652080161835,0.39285714285714285,0.8333333333333334,0.49333333333333335,0.0,0.0,0.0,0.0
0.0005091076419994223,0.009225994804509386,0.2857142857142857,0.4666666666666667,0.62,0.0,0.0,1.0,0.0
0.0002790301499419911,0.016835233180288223,0.6071428571428571,0.5666666666666667,0.88,0.0,0.0,1.0,0.0
0.0002708713736278978,0.00881258774563695,0.21428571428571427,0.4666666666666667,0.7533333333333333,0.0,0.0,1.0,0.0
0.0002817497420466889,0.14783294541119973,0.35714285714285715,0.43333333333333335,0.9333333333333333,0.0,0.0,0.0,0.0
0.00022355047100615662,0.009825477966610228,0.4642857142857143,0.3333333333333333,0.74,0.0,0.0,0.0,0.0
0.08145015178043537,0.17898663984423469,0.4642857142857143,0.5,0.37333333333333335,0.0,0.0,0.0,0.0
5.874318946147181e-05,0.1700546705870073,0.35714285714285715,0.43333333333333335,0.9933333333333333,0.0,0.0,0.0,0.0
0.00012727691049985558,0.024323734463345764,0.2857142857142857,0.16666666666666666,0.52,0.0,0.0,0.0,0.0
8.757086577126816e-05,0.01202698690915302,0.39285714285714285,0.36666666666666664,0.6533333333333333,0.0,0.0,0.0,0.0
0.00023334100258306858,0.369386640205723,0.25,0.6,1.0,0.0,0.0,1.0,0.0
0.00011748637892294362,0.019671289650183253,0.32142857142857145,0.43333333333333335,0.98,1.0,0.0,1.0,0.0
0.00013162825786737202,0.016975083966954546,0.35714285714285715,0.36666666666666664,0.58,0.0,0.0,0.0,0.0
0.0003279828078265509,0.007010704120469591,0.4642857142857143,0.5666666666666667,0.8,0.0,0.0,0.0,0.0
0.000546094094623312,0.009013258939040873,0.6785714285714286,0.36666666666666664,0.96,0.0,0.0,0.0,0.0
0.0004166415104396982,0.008260323992927482,0.35714285714285715,0.5,0.74,0.0,0.0,0.0,0.0
0.000313297010461183,0.007387465302771305,0.21428571428571427,0.43333333333333335,0.92,0.0,0.0,1.0,0.0
1.6861471049126168e-05,0.0628063330942992,0.32142857142857145,0.7666666666666667,0.72,0.0,0.0,0.0,0.0
0.0003394050946662816,0.017855850213707364,0.17857142857142858,0.4,0.8133333333333334,0.0,0.0,1.0,0.0
0.0003453881972966167,0.047676375790586215,0.39285714285714285,0.36666666666666664,0.66,0.0,0.0,0.0,0.0
0.00029154027362360085,0.030114867426424705,0.2857142857142857,0.5,0.0,0.0,0.0,0.0,0.0
0.00014413838154898176,0.30954342671931745,0.39285714285714285,0.43333333333333335,0.8466666666666667,0.0,0.0,0.0,0.0
0.00019961806048481625,0.006174536492921833,0.4642857142857143,0.43333333333333335,0.24,0.0,0.0,0.0,0.0
0.000106064092083213,0.018799560610969452,0.2857142857142857,0.5666666666666667,0.21333333333333335,0.0,0.0,1.0,0.0
1.6317552628186615e-06,0.00693727680921506,0.4642857142857143,0.5666666666666667,0.10666666666666667,0.0,0.0,1.0,0.0
0.0003829185683414459,0.01712876168115557,0.5,0.5666666666666667,0.92,0.0,0.0,0.0,0.0
0.00014196270786522353,0.008321415515891252,0.39285714285714285,0.3333333333333333,0.98,0.0,0.0,1.0,0.0
0.001161809747126887,0.0819445630577934,0.21428571428571427,0.26666666666666666,0.82,0.0,0.0,0.0,0.0
0.0002861010894142053,0.06727658780347508,0.25,0.7333333333333333,0.42,0.0,0.0,0.0,0.0
0.0002284457367946126,0.4476472759823106,0.35714285714285715,0.4,0.6,0.0,0.0,1.0,0.0
0.00021811128679676106,0.007155434999206985,0.17857142857142858,0.6,0.68,0.0,0.0,0.0,0.0
0.00012945258418361382,0.019450329925854232,0.25,0.3333333333333333,0.6733333333333333,0.0,0.0,0.0,0.0
0.00013380393155113023,0.006287637145272659,0.14285714285714285,0.43333333333333335,0.2733333333333333,1.0,0.0,1.0,0.0
0.00023714843152964545,0.013725575252149387,0.6071428571428571,0.7,0.86,0.0,0.0,0.0,0.0
0.00013978703418146532,0.015141841231626792,0.42857142857142855,0.5,0.0,0.0,0.0,0.0,0.0
0.00021158426574548642,0.1356108000052416,0.2857142857142857,0.3333333333333333,0.3933333333333333,0.0,0.0,0.0,0.0
0.00012999650260455336,0.020633210020636464,0.4642857142857143,0.5666666666666667,0.7333333333333333,0.0,0.0,0.0,0.0
0.00031220917361930386,0.010597029560254,0.5357142857142857,0.6,0.5266666666666666,0.0,0.0,0.0,0.0
0.00028555717099326575,0.00580044128684413,0.5357142857142857,0.4,0.9533333333333334,0.0,0.0,1.0,0.0
0.00016915862891220124,0.007758849346587302,0.21428571428571427,0.5333333333333333,0.96,0.0,0.0,0.0,0.0
3.861820788670832e-05,0.028519981039938583,0.2857142857142857,0.36666666666666664,0.7,0.0,0.0,0.0,0.0
1.142228683973063e-05,0.011630434242340854,0.5,0.5666666666666667,0.5533333333333333,0.0,0.0,1.0,0.0
0.0004063070604418467,0.011406944099900907,0.2857142857142857,0.36666666666666664,0.20666666666666667,0.0,0.0,1.0,0.0
0.00012890866576267424,0.028056372293186894,0.35714285714285715,0.43333333333333335,0.5066666666666667,0.0,0.0,0.0,0.0
8.920262103408682e-05,0.016792713118817137,0.2857142857142857,0.36666666666666664,0.6133333333333333,0.0,0.0,0.0,0.0
0.00020940859206172821,0.21059187835195675,0.35714285714285715,0.7,0.9866666666666667,0.0,0.0,1.0,0.0
0.00010443233682039434,0.016429327003673173,0.32142857142857145,0.36666666666666664,0.9733333333333334,0.0,0.0,0.0,0.0
0.0002991551315167546,0.008385986363757545,0.35714285714285715,0.6,0.8933333333333333,0.0,0.0,0.0,0.0
0.0005265130314694881,0.006833168178365558,0.39285714285714285,0.43333333333333335,0.7666666666666667,0.0,0.0,0.0,0.0
0.00020777683679890955,0.08013300962055929,0.35714285714285715,0.43333333333333335,0.42,0.0,0.0,0.0,0.0
0.00013706744207676755,0.08046621146252293,0.14285714285714285,0.2,0.4533333333333333,0.0,0.0,0.0,0.0
0.0011340699076589696,0.006727116547895167,0.32142857142857145,0.4,0.8733333333333333,0.0,0.0,0.0,0.0
0.0,0.041929886632750026,0.4642857142857143,0.5666666666666667,0.7466666666666667,0.0,0.0,0.0,0.0
0.0002719592104697769,0.0191317683601038,0.2857142857142857,0.3333333333333333,0.17333333333333334,0.0,0.0,0.0,0.0
0.00025020247363219476,0.03214918802949564,0.25,0.3333333333333333,0.5266666666666666,0.0,0.0,0.0,0.0
0.00045906714727298343,0.20902423914620077,0.32142857142857145,0.3333333333333333,0.8533333333333334,0.0,0.0,1.0,0.0
6.472629209180691e-05,0.07312081436084576,0.32142857142857145,0.43333333333333335,0.6733333333333333,0.0,0.0,0.0,0.0
5.602359735677404e-05,0.03330314906015301,0.21428571428571427,0.3,0.9,0.0,0.0,0.0,0.0
0.00020233765258951403,0.02759917996378791,0.5357142857142857,0.6,0.7866666666666666,0.0,0.0,1.0,0.0
0.0002567294946834694,0.01980038615987814,0.4642857142857143,0.06666666666666667,0.18,0.0,0.0,0.0,0.0
1.6861471049126168e-05,0.03443415558366127,0.35714285714285715,0.7666666666666667,0.4866666666666667,0.0,0.0,1.0,0.0
3.263510525637323e-06,0.05364179130105514,0.32142857142857145,0.36666666666666664,0.32666666666666666,0.0,0.0,0.0,0.0
0.0003154726841449412,0.006901399095285153,0.6071428571428571,0.5333333333333333,0.9866666666666667,0.0,0.0,0.0,0.0
0.0013010528628874126,0.006882420959453212,0.42857142857142855,0.4666666666666667,0.34,0.0,0.0,0.0,0.0
0.00015120932102119595,0.026507937153451334,0.2857142857142857,0.3333333333333333,0.9866666666666667,0.0,0.0,1.0,0.0
1.6861471049126168e-05,0.014749445680282575,0.35714285714285715,0.6666666666666666,0.64,0.0,0.0,1.0,0.0
0.0003470199525594353,0.009349849733831645,0.25,0.16666666666666666,0.3933333333333333,0.0,0.0,0.0,0.0
0.0001609998525981079,0.017996649907165284,0.35714285714285715,0.43333333333333335,0.22,0.0,0.0,0.0,0.0
0.0005080198051575432,0.013524452198368514,0.2857142857142857,0.6333333333333333,0.7133333333333334,0.0,0.0,0.0,0.0
0.000277942313100112,0.009556711414399796,0.25,0.43333333333333335,0.6733333333333333,0.0,0.0,1.0,0.0
9.790531576911968e-05,0.00679905271990576,0.42857142857142855,0.5666666666666667,0.94,0.0,0.0,0.0,0.0
0.00023334100258306858,0.04776670267993871,0.32142857142857145,0.4,0.9733333333333334,0.0,0.0,1.0,0.0
0.0001202059710276414,0.009916437460490458,0.17857142857142858,0.0,0.08,1.0,0.0,0.0,0.0
0.0008441613892981875,0.052647743657800714,0.6428571428571429,0.9666666666666667,0.6933333333333334,0.0,0.0,0.0,0.0
0.0005417427472557955,0.009300461394630904,0.39285714285714285,0.5,0.7066666666666667,0.0,0.0,0.0,0.0
0.0022349607916406266,0.019668126627544594,0.35714285714285715,0.9333333333333333,0.9333333333333333,0.0,0.0,0.0,0.0
8.376343682469129e-05,0.009926333202745684,0.6071428571428571,0.3333333333333333,0.26,0.0,0.0,0.0,0.0
5.439184209395538e-07,0.010115120468235797,0.5,0.6,0.49333333333333335,0.0,0.0,1.0,0.0
0.0003883577525508414,0.03550036532911476,0.35714285714285715,0.43333333333333335,0.1,0.0,0.0,0.0,0.0
0.00016643903680750347,0.0461071550735109,0.32142857142857145,0.8,0.5066666666666667,0.0,0.0,0.0,0.0
0.00022898965521555214,0.020521916809793442,0.21428571428571427,0.3333333333333333,0.56,0.0,0.0,0.0,0.0
0.0003323341551940674,0.049344328000025306,0.21428571428571427,0.4666666666666667,0.9733333333333334,0.0,0.0,0.0,0.0
0.00020777683679890955,0.10486314730693475,0.39285714285714285,0.4,0.98,1.0,0.0,1.0,0.0
0.0003176483578286994,0.00870283086007556,0.7857142857142857,0.6666666666666666,0.006666666666666667,0.0,0.0,0.0,0.0
7.614857893153753e-05,0.02789148844163749,0.32142857142857145,0.4,0.6866666666666666,0.0,0.0,1.0,0.0
9.518572366442192e-05,0.023998078689677203,0.6071428571428571,0.4,0.9866666666666667,0.0,0.0,1.0,0.0
0.00022083087890145884,0.006109197482414724,0.21428571428571427,0.3333333333333333,0.96,0.0,0.0,0.0,0.0
0.0001979863052219976,0.011977553383914584,0.39285714285714285,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
0.00014305054470710265,0.054999450989642006,0.10714285714285714,0.43333333333333335,0.9733333333333334,0.0,0.0,1.0,0.0
9.30100499806637e-05,0.11266130850631678,0.32142857142857145,0.6333333333333333,0.9666666666666667,0.0,0.0,1.0,0.0
0.00014033095260240487,0.055196145811728756,0.39285714285714285,0.43333333333333335,0.72,0.0,0.0,0.0,0.0
0.0003546348104525891,0.008654707729930282,0.42857142857142855,0.4666666666666667,0.9533333333333334,0.0,0.0,1.0,0.0
0.0002534659841578321,0.035827376683914176,0.14285714285714285,0.4,0.6066666666666667,1.0,0.0,0.0,0.0
5.439184209395538e-07,0.006727613594309813,0.35714285714285715,0.8333333333333334,0.9266666666666666,0.0,0.0,1.0,0.0
0.00010987152102978986,0.008121241368901974,0.5,0.3333333333333333,0.4066666666666667,0.0,0.0,0.0,0.0
0.0003459321157175562,0.07496408839654183,0.2857142857142857,0.3333333333333333,0.44666666666666666,0.0,0.0,0.0,0.0
0.00016426336312374526,0.3978113690782003,0.25,0.3333333333333333,0.32,0.0,0.0,0.0,0.0
0.0002708713736278978,0.008899616054237705,0.17857142857142858,0.43333333333333335,0.8266666666666667,0.0,0.0,1.0,0.0
2.6108084205098584e-05,0.009989186981179564,0.5714285714285714,0.6333333333333333,0.62,0.0,0.0,0.0,0.0
5.547967893583449e-05,0.2910319270986542,0.39285714285714285,0.4,0.3,0.0,0.0,0.0,0.0
1.9037144732884383e-05,0.01927839705242439,0.75,0.6,0.8066666666666666,0.0,0.0,0.0,0.0
0.0021974304205957976,0.008689410606880117,0.2857142857142857,0.7333333333333333,0.84,0.0,0.0,1.0,0.0
0.0002567294946834694,0.024443070788898513,0.42857142857142855,0.43333333333333335,0.6866666666666666,0.0,0.0,0.0,0.0
0.001555606683887124,0.010030622577745967,0.42857142857142855,0.4,0.9066666666666666,0.0,0.0,1.0,0.0
0.0010900125155628658,0.04051497623440348,0.39285714285714285,0.7666666666666667,0.9733333333333334,0.0,0.0,0.0,0.0
0.0003192801130915181,0.02792723059745431,0.5357142857142857,0.5,0.82,0.0,0.0,0.0,0.0
4.895265788455984e-05,0.02981550992669469,0.39285714285714285,0.36666666666666664,0.9733333333333334,0.0,0.0,0.0,0.0
1.0878368418791077e-06,0.14760389738612328,0.2857142857142857,0.36666666666666664,0.4,0.0,0.0,0.0,0.0
0.00012401339997421826,0.027782680462867696,0.25,0.3,0.49333333333333335,0.0,0.0,0.0,0.0
0.0009986342208450209,0.007743214977544799,0.4642857142857143,0.5666666666666667,0.8466666666666667,0.0,0.0,0.0,0.0
0.00019037144732884383,0.0331106113535342,0.21428571428571427,0.3,0.62,0.0,0.0,0.0,0.0
0.00021049642890360733,0.08107540962272822,0.42857142857142855,0.4,0.5933333333333334,0.0,0.0,0.0,0.0
1.6861471049126168e-05,0.021690563302701717,0.39285714285714285,0.8,0.64,0.0,0.0,1.0,0.0
0.00015175323944213552,0.01626661208193313,0.42857142857142855,0.6333333333333333,0.9533333333333334,0.0,0.0,0.0,0.0
0.00013978703418146532,0.012108864009456533,0.5357142857142857,0.9,0.7,0.0,0.0,0.0,0.0
0.00012510123681609738,0.008836129671276094,0.35714285714285715,0.5333333333333333,0.8,0.0,0.0,1.0,0.0
0.00016589511838656392,0.03804135697286081,0.21428571428571427,0.5,0.5066666666666667,0.0,0.0,0.0,0.0
4.3513473675164306e-05,0.08153734648608518,0.5,0.9333333333333333,0.9066666666666666,0.0,0.0,1.0,0.0
0.0002202869604805193,0.0071056399856669885,0.32142857142857145,0.4,0.6133333333333333,0.0,0.0,0.0,0.0
0.000287732844677024,0.007874118928747493,0.39285714285714285,0.43333333333333335,0.20666666666666667,0.0,0.0,0.0,0.0
0.0003660570972923197,0.008636271826550683,0.4642857142857143,0.5666666666666667,0.8266666666666667,0.0,0.0,0.0,0.0
0.004077756401783835,0.02518195287728873,0.4642857142857143,0.8,0.7333333333333333,0.0,0.0,1.0,0.0
6.527021051274645e-05,0.035436969318228546,0.25,0.9666666666666667,0.6133333333333333,0.0,0.0,1.0,0.0
0.00016154377101904748,0.028879797458104636,0.35714285714285715,0.5333333333333333,0.46,0.0,0.0,1.0,0.0
7.614857893153754e-06,0.10871778743855263,0.4642857142857143,0.5666666666666667,0.6333333333333333,0.0,0.0,0.0,0.0
0.0015953127286157114,0.006365854176522871,0.42857142857142855,0.6,0.46,0.0,0.0,1.0,0.0
0.0006532460235484041,0.005928182215408168,0.32142857142857145,0.9,0.9733333333333334,0.0,0.0,0.0,0.0
1.849322631194483e-05,0.02275053737495329,0.6071428571428571,0.8666666666666667,0.3,0.0,0.0,0.0,0.0
0.0019232955364422624,0.09192959292350501,0.35714285714285715,0.9666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0
8.702694735032861e-05,0.015337361216733474,0.21428571428571427,0.8666666666666667,0.96,0.0,0.0,0.0,0.0
0.00021865520521770063,0.025553608037330897,0.32142857142857145,0.8333333333333334,0.8266666666666667,0.0,0.0,0.0,0.0
5.76553526195927e-05,0.38517287952091955,0.39285714285714285,0.5,0.9933333333333333,0.0,0.0,1.0,0.0
0.0005906954051403554,0.012362990285453755,0.6428571428571429,0.6666666666666666,0.9866666666666667,0.0,0.0,1.0,0.0
0.00039379693676023695,0.010423334431354049,0.17857142857142858,0.26666666666666666,0.8866666666666667,0.0,0.0,1.0,0.0
0.0006929520682769915,0.017148327235477545,0.39285714285714285,0.8333333333333334,0.8,0.0,0.0,0.0,0.0
2.1756736837582153e-06,0.01803880848033481,0.39285714285714285,0.4666666666666667,0.8933333333333333,0.0,0.0,0.0,0.0
0.0001528410762840146,0.006101741786195033,0.5714285714285714,0.7,0.6666666666666666,0.0,0.0,0.0,0.0
0.0003530030551897704,0.010457359517738457,0.25,0.7333333333333333,0.7733333333333333,0.0,0.0,0.0,0.0
0.000444925268328555,0.008073660471209039,0.32142857142857145,0.9666666666666667,0.76,0.0,0.0,1.0,0.0
0.00013108433944643248,0.016165124241269944,0.35714285714285715,0.5333333333333333,0.8933333333333333,0.0,0.0,0.0,0.0
0.0001446822999699213,0.0984261703070798,0.6428571428571429,0.43333333333333335,0.98,0.0,0.0,0.0,0.0
0.00017731740522629455,0.006217146926468309,0.4642857142857143,0.7333333333333333,0.6266666666666667,0.0,0.0,0.0,0.0
0.0005357596446254605,0.006028766335317452,0.35714285714285715,0.8333333333333334,1.0,0.0,0.0,0.0,0.0
0.0005428305840976747,0.006919789812627058,0.42857142857142855,0.5,0.0,0.0,0.0,0.0,0.0
1.7405389470065723e-05,0.010726849046552012,0.32142857142857145,0.0,0.35333333333333333,0.0,0.0,0.0,0.0
0.00032907064466843007,0.010223069912289382,0.2857142857142857,0.36666666666666664,0.19333333333333333,0.0,0.0,0.0,0.0
9.355396840160326e-05,0.02947254790058891,0.6071428571428571,0.4,0.8866666666666667,0.0,0.0,0.0,0.0
0.00015120932102119595,0.04617665119948596,0.35714285714285715,0.5333333333333333,0.9533333333333334,0.0,0.0,0.0,0.0
2.719592104697769e-06,0.02556305191920917,0.21428571428571427,0.26666666666666666,0.68,0.0,0.0,0.0,0.0
0.0001082397657669712,0.007281006997961658,0.39285714285714285,0.1,0.92,0.0,0.0,1.0,0.0
0.0002953477025701777,0.031964331949284996,0.4642857142857143,0.5,0.24,1.0,0.0,1.0,0.0
0.0005172664183135156,0.011245042526839376,0.10714285714285714,0.8666666666666667,0.7733333333333333,0.0,0.0,0.0,0.0
3.6442534202950106e-05,0.008622128596752118,0.25,0.3,0.4866666666666667,0.0,0.0,0.0,0.0
4.351347367516431e-06,0.03481380867237547,0.4642857142857143,0.0,0.76,0.0,0.0,0.0,0.0
0.0015512553365196074,0.009634566957348448,0.6785714285714286,0.7,0.54,0.0,0.0,0.0,0.0
0.00029045243678172176,0.06925248285980626,0.32142857142857145,0.3333333333333333,0.9,0.0,0.0,0.0,0.0
0.00021593561311300286,0.010317825033336,0.35714285714285715,0.4666666666666667,0.54,0.0,0.0,0.0,0.0
0.0005868879761937785,0.011137454571087353,0.42857142857142855,0.5,0.6933333333333334,0.0,0.0,0.0,0.0
0.0004579793104311043,0.0060346857062555095,0.32142857142857145,0.4666666666666667,0.5733333333333334,0.0,0.0,0.0,0.0
0.0003279828078265509,0.012952035472847033,0.5,0.6666666666666666,0.92,0.0,0.0,0.0,0.0
0.0003557226472944682,0.01615337587146922,0.21428571428571427,0.7666666666666667,0.25333333333333335,0.0,0.0,0.0,0.0
0.0003279828078265509,0.02875083650652283,0.7142857142857143,0.4,0.9866666666666667,0.0,0.0,1.0,0.0
0.0005265130314694881,0.15233749632298618,0.5,0.5666666666666667,0.9066666666666666,0.0,0.0,1.0,0.0
0.000586344057772839,0.015825008935538953,0.5,0.5333333333333333,0.7933333333333333,0.0,0.0,0.0,0.0
0.0006200669998710914,0.012681551851204185,0.39285714285714285,0.8333333333333334,0.22,0.0,0.0,0.0,0.0
0.00044329351306573637,0.00981874524699366,0.25,0.1,0.9933333333333333,0.0,0.0,0.0,0.0
0.0039134930386600895,7.139393955825226e-06,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.0008778843313964398,7.003835842739937e-06,0.5357142857142857,0.0,0.0,1.0,0.0,0.0,1.0
0.0030285377677914354,4.47341773181454e-06,0.21428571428571427,0.26666666666666666,0.0,1.0,1.0,0.0,1.0
0.0017818767469979782,3.569696977912613e-06,0.32142857142857145,0.0,0.04,1.0,0.0,0.0,1.0
0.0009382592761207303,4.188745694335433e-05,0.32142857142857145,0.4666666666666667,0.0,1.0,0.0,0.0,1.0
0.0028506764441442014,3.0274645255714565e-06,0.17857142857142858,0.0,0.0,1.0,0.0,0.0,1.0
0.001224904283955875,6.145301126533106e-05,0.42857142857142855,0.7,0.26,0.0,0.0,0.0,1.0
0.0019640894180127286,4.744533957985118e-06,0.2857142857142857,0.3,0.0,1.0,1.0,0.0,1.0
0.0007924891393089299,3.2985807517420345e-06,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,1.0
0.00038563816044614367,2.7563482994008784e-06,0.35714285714285715,0.3333333333333333,0.0,1.0,0.0,0.0,1.0
0.0006053812025057233,1.1838741876115249e-05,0.35714285714285715,0.0,0.9933333333333333,0.0,0.0,1.0,1.0
0.0015577823575708822,2.575604148620493e-06,0.42857142857142855,0.43333333333333335,0.0,1.0,1.0,0.0,1.0
0.002707625899437099,6.235673201923299e-06,0.2857142857142857,0.3333333333333333,0.44,1.0,0.0,0.0,1.0
0.0002496585552112552,1.1522439612249573e-05,0.32142857142857145,0.16666666666666666,0.08,0.0,0.0,0.0,1.0
0.0023698525600336358,4.834906033375311e-06,0.21428571428571427,0.0,0.0,1.0,0.0,0.0,1.0
0.003527854878213946,5.241580372631179e-06,0.35714285714285715,0.4,0.0,1.0,1.0,0.0,1.0
0.004052192235999676,6.687533578874262e-06,0.35714285714285715,0.0,0.0,1.0,0.0,0.0,1.0
0.0010845733313534702,3.2985807517420345e-06,0.6071428571428571,0.0,0.0,1.0,0.0,0.0,1.0
0.0006499825130227667,3.2985807517420345e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.0002991551315167546,5.331952448021371e-06,0.17857142857142858,0.26666666666666666,0.04666666666666667,1.0,0.0,0.0,1.0
0.0007843303629948366,2.98227848787636e-06,0.25,0.2,0.3466666666666667,1.0,0.0,1.0,1.0
0.00383952013341231,6.0097430134478165e-06,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,1.0
0.0003143848473030621,1.342025319544362e-05,0.5714285714285714,0.8333333333333334,0.8,0.0,0.0,1.0,1.0
0.0020875588995660074,1.0709090933737838e-05,0.42857142857142855,0.0,0.23333333333333334,1.0,0.0,1.0,1.0
0.0004139219183350004,2.0062600736622785e-05,0.32142857142857145,0.6333333333333333,0.0,0.0,1.0,0.0,1.0
0.001049762552413339,4.518603769509637e-06,0.32142857142857145,0.0,0.0,1.0,0.0,0.0,1.0
0.0038574694413033156,5.331952448021371e-06,0.25,0.0,0.0,1.0,0.0,0.0,1.0
0.00034647603413849576,4.6406060712863965e-05,0.25,0.0,0.0,0.0,0.0,0.0,1.0
0.00018656401838226697,8.901649425933984e-06,0.39285714285714285,0.4666666666666667,0.64,1.0,0.0,0.0,1.0
0.0010280058155757567,4.202301505643962e-06,0.17857142857142858,0.0,0.0,1.0,0.0,0.0,1.0
0.0012515562865819134,3.5245109402175165e-06,0.32142857142857145,0.3,0.5133333333333333,0.0,0.0,0.0,1.0
